AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA
23.0,0.0,0.0,137.0,171.0,10.0,0.0,0.0,ARG,1974.0,ARG,Argentina,1.0,0.0,0.0,0.0
25.0,0.0,0.0,21.0,662.0,0.0,0.0,615.0,ARG,1975.0,ARG,Argentina,1.0,0.0,0.0,0.0
14.0,0.0,0.0,139.0,155.0,2.0,0.0,0.0,ARG,1976.0,ARG,Argentina,0.0,0.0,0.0,0.0
63.0,0.0,0.0,0.0,403.0,3.0,0.0,335.0,ARG,1977.0,ARG,Argentina,2.0,0.0,0.0,0.0
65.0,80.0,0.0,93.0,475.0,16.0,86.0,0.0,ARG,1978.0,ARG,Argentina,6.0,36.0,93.0,0.0
3.0,0.0,0.0,12.0,268.0,26.0,29.0,180.0,ARG,1979.0,ARG,Argentina,12.0,6.0,0.0,0.0
27.0,0.0,-60.0,2.0,197.0,37.0,7.0,184.0,ARG,1980.0,ARG,Argentina,0.0,0.0,0.0,0.0
2.0,4.0,0.0,81.0,464.0,0.0,0.0,320.0,ARG,1981.0,ARG,Argentina,0.0,0.0,57.0,0.0
59.0,0.0,0.0,-6.0,175.0,0.0,2.0,120.0,ARG,1982.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,ARG,1983.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,20.0,10.0,33.0,0.0,3.0,0.0,ARG,1985.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,0.0,40.0,42.0,0.0,2.0,0.0,ARG,1986.0,ARG,Argentina,0.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,62.0,30.0,0.0,0.0,ARG,1987.0,ARG,Argentina,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,ARG,1988.0,ARG,Argentina,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,46.0,10.0,5.0,30.0,ARG,1989.0,ARG,Argentina,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,ARG,1990.0,ARG,Argentina,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,ARG,1992.0,ARG,Argentina,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,ARG,1993.0,ARG,Argentina,1.0,0.0,0.0,0.0
39.0,0.0,0.0,132.0,171.0,0.0,0.0,0.0,ARG,1994.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,-18.0,0.0,-10.0,0.0,8.0,0.0,ARG,1995.0,ARG,Argentina,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,ARG,1996.0,ARG,Argentina,0.0,0.0,0.0,0.0
11.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,ARG,1997.0,ARG,Argentina,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,ARG,1998.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,25.0,77.0,103.0,0.0,0.0,0.0,ARG,1999.0,ARG,Argentina,1.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,41.0,0.0,0.0,42.0,ARG,2000.0,ARG,Argentina,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,208.0,6.0,0.0,200.0,ARG,2001.0,ARG,Argentina,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,ARG,2002.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,ARG,2003.0,ARG,Argentina,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,ARG,2004.0,ARG,Argentina,0.0,0.0,0.0,0.0
13.0,0.0,0.0,-33.0,-20.0,0.0,0.0,0.0,ARG,2006.0,ARG,Argentina,0.0,0.0,0.0,0.0
5.0,0.0,0.0,-20.0,-6.0,0.0,9.0,0.0,ARG,2007.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,ARG,2008.0,ARG,Argentina,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,49.0,14.0,0.0,30.0,ARG,2009.0,ARG,Argentina,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ARG,2010.0,ARG,Argentina,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARG,2011.0,ARG,Argentina,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,ARG,2012.0,ARG,Argentina,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,ARG,2013.0,ARG,Argentina,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,ARG,2014.0,ARG,Argentina,0.0,0.0,0.0,0.0
9.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,ARG,2015.0,ARG,Argentina,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,ARG,2016.0,ARG,Argentina,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,ARG,2017.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,ARG,2018.0,ARG,Argentina,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARG,2019.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARG,2020.0,ARG,Argentina,0.0,0.0,0.0,0.0
0.0,9.0,0.0,4.0,1347.0,0.0,0.0,1334.0,ARM,1993.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,ARM,1994.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,98.0,50.0,372.0,0.0,0.0,224.0,ARM,1995.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,ARM,1999.0,ARM,Armenia,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ARM,2003.0,ARM,Armenia,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,ARM,2004.0,ARM,Armenia,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,ARM,2005.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,ARM,2006.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,2.0,0.0,0.0,146.0,0.0,0.0,144.0,ARM,2007.0,ARM,Armenia,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,ARM,2009.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,16.0,10.0,26.0,0.0,0.0,0.0,ARM,2010.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,ARM,2012.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,29.0,0.0,0.0,25.0,ARM,2013.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ARM,2014.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,206.0,0.0,0.0,200.0,ARM,2015.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,ARM,2016.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,ARM,2017.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,6.0,0.0,0.0,176.0,0.0,0.0,170.0,ARM,2018.0,ARM,Armenia,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,ARM,2019.0,ARM,Armenia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARM,2020.0,ARM,Armenia,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,ABW,1996.0,ARU,Aruba,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,AUS,1945.0,AUS,Australia,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,AUS,1946.0,AUS,Australia,3.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,AUS,1948.0,AUS,Australia,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,AUS,1949.0,AUS,Australia,1.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,AUS,1950.0,AUS,Australia,0.0,12.0,0.0,0.0
215.0,0.0,0.0,143.0,469.0,111.0,0.0,0.0,AUS,1951.0,AUS,Australia,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,AUS,1952.0,AUS,Australia,-3.0,0.0,0.0,0.0
38.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,AUS,1953.0,AUS,Australia,1.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,AUS,1954.0,AUS,Australia,0.0,0.0,0.0,0.0
7.0,0.0,0.0,265.0,271.0,0.0,0.0,0.0,AUS,1955.0,AUS,Australia,-1.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,AUS,1957.0,AUS,Australia,4.0,0.0,0.0,0.0
20.0,0.0,0.0,38.0,58.0,0.0,0.0,0.0,AUS,1958.0,AUS,Australia,0.0,0.0,0.0,0.0
54.0,1.0,274.0,0.0,959.0,0.0,0.0,630.0,AUS,1959.0,AUS,Australia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-400.0,0.0,0.0,-400.0,AUS,1960.0,AUS,Australia,0.0,0.0,0.0,0.0
173.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,AUS,1961.0,AUS,Australia,6.0,0.0,0.0,0.0
0.0,0.0,0.0,700.0,1502.0,0.0,0.0,800.0,AUS,1962.0,AUS,Australia,2.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,313.0,0.0,4.0,250.0,AUS,1963.0,AUS,Australia,7.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,230.0,0.0,0.0,200.0,AUS,1964.0,AUS,Australia,1.0,0.0,0.0,0.0
104.0,0.0,0.0,0.0,204.0,97.0,3.0,0.0,AUS,1965.0,AUS,Australia,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,AUS,1966.0,AUS,Australia,3.0,0.0,0.0,0.0
35.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,AUS,1967.0,AUS,Australia,0.0,0.0,0.0,0.0
19.0,0.0,0.0,1.0,280.0,0.0,0.0,260.0,AUS,1968.0,AUS,Australia,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,176.0,0.0,6.0,169.0,AUS,1969.0,AUS,Australia,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,-591.0,0.0,0.0,-600.0,AUS,1970.0,AUS,Australia,0.0,0.0,0.0,0.0
62.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,AUS,1971.0,AUS,Australia,2.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,-9.0,0.0,0.0,-50.0,AUS,1972.0,AUS,Australia,-2.0,0.0,0.0,0.0
-8.0,0.0,0.0,0.0,197.0,0.0,5.0,200.0,AUS,1973.0,AUS,Australia,0.0,0.0,0.0,0.0
-15.0,0.0,0.0,0.0,191.0,0.0,0.0,200.0,AUS,1974.0,AUS,Australia,0.0,6.0,0.0,0.0
10.0,20.0,0.0,53.0,746.0,0.0,0.0,670.0,AUS,1975.0,AUS,Australia,-7.0,0.0,0.0,0.0
28.0,0.0,0.0,50.0,380.0,0.0,0.0,300.0,AUS,1976.0,AUS,Australia,2.0,0.0,0.0,0.0
-21.0,0.0,0.0,0.0,-67.0,0.0,13.0,-77.0,AUS,1977.0,AUS,Australia,18.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,AUS,1979.0,AUS,Australia,0.0,0.0,0.0,0.0
10.0,0.0,36.0,0.0,174.0,0.0,27.0,100.0,AUS,1980.0,AUS,Australia,1.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,601.0,0.0,0.0,550.0,AUS,1981.0,AUS,Australia,-3.0,0.0,0.0,0.0
22.0,0.0,111.0,0.0,340.0,0.0,7.0,200.0,AUS,1982.0,AUS,Australia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,572.0,0.0,0.0,570.0,AUS,1983.0,AUS,Australia,2.0,0.0,0.0,0.0
-11.0,0.0,0.0,0.0,292.0,0.0,6.0,300.0,AUS,1984.0,AUS,Australia,-3.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,94.0,0.0,0.0,100.0,AUS,1985.0,AUS,Australia,-7.0,0.0,0.0,0.0
89.0,0.0,0.0,0.0,166.0,67.0,10.0,0.0,AUS,1986.0,AUS,Australia,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,165.0,0.0,6.0,128.0,AUS,1987.0,AUS,Australia,6.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,143.0,0.0,0.0,141.0,AUS,1988.0,AUS,Australia,-4.0,0.0,4.0,0.0
-7.0,0.0,0.0,16.0,51.0,8.0,12.0,0.0,AUS,1989.0,AUS,Australia,5.0,17.0,0.0,0.0
-45.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,AUS,1990.0,AUS,Australia,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,45.0,0.0,16.0,32.0,AUS,1991.0,AUS,Australia,-2.0,0.0,0.0,0.0
0.0,0.0,0.0,97.0,187.0,97.0,0.0,0.0,AUS,1992.0,AUS,Australia,-7.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0,AUS,1993.0,AUS,Australia,2.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,65.0,0.0,6.0,50.0,AUS,1994.0,AUS,Australia,6.0,0.0,0.0,0.0
12.0,0.0,0.0,14.0,67.0,14.0,18.0,12.0,AUS,1995.0,AUS,Australia,-3.0,0.0,0.0,0.0
-18.0,0.0,0.0,0.0,22.0,0.0,20.0,20.0,AUS,1996.0,AUS,Australia,0.0,0.0,0.0,0.0
33.0,0.0,0.0,-22.0,10.0,0.0,0.0,0.0,AUS,1997.0,AUS,Australia,-1.0,0.0,0.0,0.0
3.0,0.0,0.0,150.0,888.0,150.0,4.0,500.0,AUS,1998.0,AUS,Australia,0.0,0.0,81.0,0.0
0.0,0.0,0.0,299.0,699.0,299.0,61.0,40.0,AUS,1999.0,AUS,Australia,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,322.0,0.0,71.0,250.0,AUS,2000.0,AUS,Australia,0.0,0.0,0.0,0.0
18.0,20.0,0.0,0.0,114.0,0.0,0.0,80.0,AUS,2001.0,AUS,Australia,-4.0,0.0,0.0,0.0
7.0,0.0,0.0,259.0,733.0,0.0,0.0,464.0,AUS,2002.0,AUS,Australia,-1.0,4.0,0.0,0.0
-10.0,0.0,0.0,0.0,1260.0,0.0,5.0,1276.0,AUS,2003.0,AUS,Australia,-11.0,0.0,0.0,0.0
3.0,0.0,0.0,66.0,60.0,10.0,0.0,0.0,AUS,2004.0,AUS,Australia,-24.0,0.0,5.0,0.0
15.0,0.0,0.0,0.0,356.0,12.0,54.0,275.0,AUS,2005.0,AUS,Australia,0.0,0.0,0.0,0.0
35.0,0.0,0.0,119.0,1120.0,144.0,0.0,760.0,AUS,2006.0,AUS,Australia,0.0,3.0,59.0,0.0
28.0,0.0,0.0,242.0,875.0,269.0,37.0,294.0,AUS,2007.0,AUS,Australia,5.0,0.0,0.0,0.0
0.0,0.0,0.0,85.0,429.0,51.0,3.0,297.0,AUS,2008.0,AUS,Australia,-7.0,0.0,0.0,0.0
48.0,0.0,0.0,-37.0,-93.0,0.0,7.0,0.0,AUS,2009.0,AUS,Australia,-11.0,0.0,-100.0,0.0
10.0,0.0,35.0,0.0,51.0,0.0,3.0,0.0,AUS,2010.0,AUS,Australia,0.0,3.0,0.0,0.0
27.0,0.0,0.0,101.0,524.0,101.0,24.0,270.0,AUS,2011.0,AUS,Australia,1.0,0.0,0.0,0.0
18.0,0.0,19.0,214.0,651.0,234.0,0.0,200.0,AUS,2012.0,AUS,Australia,1.0,0.0,-35.0,0.0
8.0,0.0,0.0,-15.0,4685.0,0.0,0.0,4692.0,AUS,2013.0,AUS,Australia,0.0,0.0,0.0,0.0
27.0,0.0,0.0,-4.0,189.0,3.0,0.0,169.0,AUS,2014.0,AUS,Australia,-14.0,8.0,0.0,0.0
47.0,0.0,0.0,-11.0,209.0,49.0,9.0,116.0,AUS,2015.0,AUS,Australia,-5.0,0.0,4.0,0.0
5.0,0.0,0.0,-8.0,867.0,0.0,0.0,870.0,AUS,2016.0,AUS,Australia,0.0,0.0,0.0,0.0
3.0,0.0,0.0,-14.0,-1.0,0.0,0.0,10.0,AUS,2017.0,AUS,Australia,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,3.0,90.0,0.0,0.0,89.0,AUS,2018.0,AUS,Australia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,AUS,2019.0,AUS,Australia,-2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,2020.0,AUS,Australia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,AUT,1952.0,AST,Austria,0.0,0.0,0.0,0.0
12.0,0.0,281.0,97.0,390.0,0.0,0.0,0.0,AUT,1955.0,AST,Austria,0.0,0.0,0.0,0.0
35.0,16.0,0.0,209.0,263.0,0.0,3.0,0.0,AUT,1956.0,AST,Austria,0.0,0.0,0.0,0.0
58.0,0.0,24.0,3.0,85.0,0.0,0.0,0.0,AUT,1957.0,AST,Austria,0.0,0.0,0.0,0.0
1.0,0.0,0.0,42.0,46.0,0.0,3.0,0.0,AUT,1958.0,AST,Austria,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,AUT,1959.0,AST,Austria,0.0,0.0,76.0,0.0
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,AUT,1960.0,AST,Austria,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,AUT,1961.0,AST,Austria,0.0,0.0,0.0,0.0
26.0,20.0,18.0,120.0,-316.0,-500.0,0.0,0.0,AUT,1962.0,AST,Austria,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,65.0,0.0,41.0,0.0,AUT,1963.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,AUT,1964.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,AUT,1965.0,AST,Austria,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,AUT,1966.0,AST,Austria,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,AUT,1967.0,AST,Austria,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,132.0,100.0,0.0,0.0,AUT,1968.0,AST,Austria,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,AUT,1969.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,AUT,1972.0,AST,Austria,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,AUT,1973.0,AST,Austria,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,AUT,1975.0,AST,Austria,0.0,0.0,0.0,0.0
-6.0,0.0,0.0,-54.0,-60.0,0.0,0.0,0.0,AUT,1976.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.0,34.0,0.0,5.0,0.0,AUT,1977.0,AST,Austria,0.0,0.0,0.0,0.0
24.0,0.0,0.0,-249.0,-225.0,0.0,0.0,0.0,AUT,1978.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,92.0,0.0,0.0,216.0,0.0,37.0,0.0,AUT,1979.0,AST,Austria,0.0,0.0,87.0,0.0
0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,AUT,1980.0,AST,Austria,0.0,0.0,0.0,0.0
4.0,0.0,-200.0,-252.0,-432.0,16.0,0.0,0.0,AUT,1981.0,AST,Austria,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,AUT,1982.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,-200.0,-75.0,-155.0,0.0,0.0,0.0,AUT,1984.0,AST,Austria,0.0,0.0,120.0,0.0
30.0,0.0,0.0,-10.0,20.0,0.0,0.0,0.0,AUT,1985.0,AST,Austria,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,122.0,120.0,0.0,0.0,AUT,1986.0,AST,Austria,0.0,0.0,0.0,0.0
1.0,0.0,-18.0,-344.0,-361.0,0.0,0.0,0.0,AUT,1987.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,-5.0,0.0,993.0,-2.0,0.0,1000.0,AUT,1989.0,AST,Austria,0.0,0.0,0.0,0.0
-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,AUT,1990.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,AUT,1992.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,500.0,0.0,0.0,500.0,AUT,1993.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,AUT,1994.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,36.0,3.0,61.0,0.0,22.0,0.0,AUT,1995.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,-26.0,113.0,4592.0,0.0,5.0,4500.0,AUT,1996.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,-18.0,-72.0,-90.0,0.0,0.0,0.0,AUT,1997.0,AST,Austria,0.0,0.0,0.0,0.0
1.0,0.0,0.0,-36.0,-35.0,0.0,0.0,0.0,AUT,1998.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-33.0,67.0,100.0,0.0,0.0,AUT,1999.0,AST,Austria,0.0,0.0,0.0,0.0
10.0,0.0,0.0,-20.0,-31.0,-22.0,1.0,0.0,AUT,2000.0,AST,Austria,0.0,0.0,0.0,0.0
-4.0,0.0,0.0,-114.0,-133.0,-15.0,0.0,0.0,AUT,2001.0,AST,Austria,0.0,0.0,0.0,0.0
3.0,0.0,0.0,2.0,-26.0,-31.0,0.0,0.0,AUT,2002.0,AST,Austria,0.0,0.0,0.0,0.0
15.0,0.0,0.0,-37.0,-268.0,-146.0,0.0,0.0,AUT,2003.0,AST,Austria,0.0,0.0,-100.0,0.0
12.0,0.0,0.0,20.0,32.0,0.0,0.0,0.0,AUT,2004.0,AST,Austria,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,-173.0,-299.0,-156.0,2.0,30.0,AUT,2005.0,AST,Austria,0.0,0.0,0.0,0.0
-60.0,0.0,0.0,-202.0,-262.0,0.0,0.0,0.0,AUT,2006.0,AST,Austria,0.0,0.0,0.0,0.0
-17.0,0.0,-37.0,150.0,76.0,-20.0,0.0,0.0,AUT,2008.0,AST,Austria,0.0,0.0,0.0,0.0
-45.0,0.0,0.0,-107.0,-2.0,0.0,0.0,0.0,AUT,2009.0,AST,Austria,0.0,0.0,150.0,0.0
-27.0,0.0,0.0,-90.0,-517.0,-400.0,0.0,0.0,AUT,2010.0,AST,Austria,0.0,0.0,0.0,0.0
-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,AUT,2011.0,AST,Austria,0.0,0.0,0.0,0.0
-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,AUT,2012.0,AST,Austria,0.0,0.0,0.0,0.0
-3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,AUT,2013.0,AST,Austria,0.0,0.0,0.0,0.0
-36.0,0.0,0.0,-54.0,-89.0,0.0,1.0,0.0,AUT,2014.0,AST,Austria,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,29.0,28.0,0.0,0.0,0.0,AUT,2015.0,AST,Austria,0.0,0.0,0.0,0.0
-7.0,0.0,0.0,46.0,71.0,32.0,0.0,0.0,AUT,2016.0,AST,Austria,0.0,0.0,0.0,0.0
-14.0,0.0,-47.0,20.0,-7.0,0.0,0.0,0.0,AUT,2017.0,AST,Austria,0.0,0.0,34.0,0.0
-12.0,0.0,0.0,0.0,-11.0,0.0,1.0,0.0,AUT,2018.0,AST,Austria,0.0,0.0,0.0,0.0
-15.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,AUT,2019.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUT,2020.0,AST,Austria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,AZE,1993.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,AZE,1996.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,AZE,2000.0,AZB,Azerbaijan,1.0,0.0,0.0,0.0
0.0,0.0,108.0,46.0,154.0,0.0,0.0,0.0,AZE,2002.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,AZE,2003.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
0.0,0.0,85.0,62.0,147.0,0.0,0.0,0.0,AZE,2004.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
28.0,0.0,6.0,3.0,87.0,0.0,0.0,50.0,AZE,2005.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
0.0,0.0,55.0,84.0,182.0,0.0,0.0,43.0,AZE,2006.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
16.0,0.0,57.0,220.0,321.0,0.0,0.0,18.0,AZE,2007.0,AZB,Azerbaijan,0.0,0.0,10.0,0.0
10.0,0.0,34.0,10.0,654.0,0.0,0.0,600.0,AZE,2008.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
11.0,0.0,39.0,50.0,150.0,50.0,0.0,0.0,AZE,2009.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
100.0,2.0,70.0,165.0,537.0,0.0,0.0,200.0,AZE,2010.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
10.0,1.0,90.0,302.0,2573.0,90.0,0.0,2080.0,AZE,2011.0,AZB,Azerbaijan,0.0,0.0,0.0,0.0
